Causa,Ocurrencias
Eclampsia en el embarazo,80
"Lesión autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocación en vivienda",76
Muerte por causa obstétrica indirecta que ocurre después de 42 días pero antes de un año del parto,70
"Otras enfermedades especificadas y afecciones que complican el embarazo, el parto y el puerperio",64
"Otras enfermedades virales que complican el embarazo, el parto y el puerperio",52
Muerte por causa obstétrica directa que ocurre después de 42 días pero antes de un año del parto,46
"Enfermedades del sistema circulatorio que complican el embarazo, el parto y el puerperio",41
"Persona lesionada en accidente de tránsito, de vehículo de motor no especificado",34
Otras hemorragias postparto inmediatas,33
"Agresión con disparo de otras armas de fuego, y las no especificadas en calles y carreteras",33
